Id,ConnectionID,PaxName,AgencyRefNumber,ETicketNo,FlightNumber,DepartureDate,FileName,BookingRef,AirlineCode,FromAirport,ToAirport,LastLegAirport,GMTDeparture,GMTArrival,EUEligible,EUEligibleDuration,ExtraNote,FlightFound,LegNo,IsTimeLimitL1,IsTimeLimitL2,EUFlights_Id,Link_Id,DelayInSecond,Status,IsSingleFlight,IsMultiSegment,OperatingFlightNo,ScheduledDeparture,ScheduledArrival,ActualDeparture,ActualArrival,SourceData
00832581-7a0e-466c-ad51-a55474ed415c,9240985f-218a-4178-8ae7-e501bbd93a13,,,1.77E+12,EK2123,8/30/2024 14:30,,VKC55N,EK,LJU,DXB,BLR,2.0,4.0,1,0,,1,1,1,1,4339FDCB-03D7-4AA5-A2F8-F04207D1D8E3,,60.0,arrival,0,0.0,FZ1790,8/30/2024 14:30,8/30/2024 22:15,8/30/2024 14:53,8/30/2024 22:16,VariFlights
0085ffe7-5681-4979-b008-1697c87341cd,7c3a5f76-78f8-4183-bcbc-bd32760488d6,,,1.57E+12,QR142,4/13/2024 22:50,,N8PN5G,QR,BCN,DOH,BOM,2.0,3.0,1,0,,1,1,1,1,436D3884-2B21-41F9-8CA9-03FB06F8A82D,,-360.0,arrival,0,0.0,,4/13/2024 22:50,4/14/2024 6:00,4/13/2024 23:19,4/14/2024 5:54,VariFlights
008665e9-38b7-4911-b6ad-e8e71c36e9a3,9bde08dd-b9d1-4020-9018-772eee266ff5,,,1.58E+12,QR18,10/26/2024 15:00,,MZQV4Y,QR,DUB,DOH,HYD,1.0,3.0,1,0,,1,1,1,1,98D5E5CE-0233-4999-BEB3-4175252B2192,,1440.0,arrival,0,0.0,,10/26/2024 15:00,10/27/2024 0:05,10/26/2024 15:34,10/27/2024 0:29,VariFlights
00867a83-be2d-40dc-908c-56ad36050397,461e5a30-c058-4198-a05c-2da23b936599,,,1.58E+12,QR6121,3/23/2025 16:05,,JV4BR7,QR,HEL,DOH,MAA,2.0,3.0,1,0,,1,1,1,1,1A692C0A-109A-41EB-A830-AD11A3FA5311,,660.0,arrival,0,0.0,AY1981,3/23/2025 16:05,3/24/2025 0:10,3/23/2025 17:29,3/24/2025 0:21,VariFlights
00888fed-5178-407d-b509-909f6b4120cb,a832ed07-5b88-4528-9457-62781e504f93,,,13700078107,AA7098,5/11/2024 7:55,,HUTDXR,AA,GLA,LHR,PHL,1.0,1.0,1,0,,1,1,1,1,C14BF040-EA7A-4A53-9387-7D17ADE15F40,,60.0,arrival,0,0.0,BA1477,5/11/2024 7:55,5/11/2024 9:25,5/11/2024 8:16,5/11/2024 9:26,VariFlights
008f49ea-e97a-4c42-9203-cae8f8b3c0b4,38c77492-b32e-4187-a5f3-4b2557184124,,,9.33E+12,VS4011,7/29/2023 9:55,,OD7CPX,VS,LHR,BOS,BOS,1.0,-4.0,1,0,,1,1,1,1,0452CF30-096B-4319-B5D5-5BA84C170879,,180.0,arrival,1,0.0,DL59,7/29/2023 9:55,7/29/2023 12:30,7/29/2023 10:42,7/29/2023 12:33,VariFlights
00905b48-a62c-4ebc-b94c-c5392b0d0640,82a94882-7a7f-4239-8d7c-93ed673369f6,,,2.35E+12,TK1763,11/10/2024 15:15,,MMXPB4,TK,IST,HEL,HEL,3.0,2.0,1,0,,1,2,1,1,E21E0F1A-7D0E-4B5B-AC2A-4C34E8607A6B,,-1800.0,arrival,0,0.0,,11/10/2024 15:15,11/10/2024 18:05,11/10/2024 15:30,11/10/2024 17:35,VariFlights
00919a83-30b6-470b-9c9d-36a85e81c409,32ccccb1-1206-40eb-8576-d472c632f788,,,2.20E+12,LH2429,5/18/2025 11:50,,UEGD2R,LH,GOT,MUC,BRU,2.0,2.0,1,0,,1,1,1,1,14088BBA-EA9E-4B25-8920-0D2325E71E86,,-240.0,arrival,0,0.0,,5/18/2025 11:50,5/18/2025 13:40,5/18/2025 12:02,5/18/2025 13:36,VariFlights
0094a3b7-4e73-47b9-8e8a-f85cac8507b9,a66ba09f-52f2-4301-8f84-2b37b51a77bb,,,1.26E+14,BA139,8/20/2022 10:15,,WQHSJ5,BA,LHR,BOM,BOM,1.0,5.5,1,0,,1,3,1,1,12848988-559A-4E3E-AF5D-8D68F4037799,,2400.0,arrival,0,0.0,,8/20/2022 10:15,8/20/2022 23:55,8/20/2022 11:08,8/21/2022 0:35,VariFlights
0097a86c-2768-411a-a895-af8b2bb344be,986a4c29-6336-4ad8-ae3f-51c5f5794a8f,,,2.21E+12,LH5666,3/17/2025 15:10,,N9DH5L,LH,MUC,GRZ,GRZ,1.0,1.0,1,0,,1,2,1,1,E8F57684-6550-4C32-A230-B536A3E24357,,300.0,arrival,0,0.0,EN8014,3/17/2025 15:10,3/17/2025 16:00,3/17/2025 15:26,3/17/2025 16:05,VariFlights
